id,size,weight,departure_time,type,slot
MRKU2009440,20,15.2,2026-04-21T19:29:12,import,
CMAU9355914,20,10.4,2026-05-01T08:00:42,import,
TCKU6910614,40,17.0,2026-04-08T08:45:53,export,
TCKU7078029,40,22.1,2026-04-06T14:20:29,export,
MRKU3595661,40,22.5,2026-04-12T18:19:32,export,
MSCU6648231,20,17.3,2026-04-12T06:04:50,export,
MRKU1793161,20,10.3,2026-04-25T00:52:12,import,
MRKU7642030,20,25.5,2026-05-04T22:12:40,transshipment,
MSCU4262906,40,18.4,2026-04-07T12:09:34,import,
MSCU2258143,20,20.2,2026-04-06T21:56:39,import,
TLLU4956347,40,15.2,2026-04-09T17:57:10,export,
MRKU3643800,40,23.1,2026-04-17T04:06:58,import,
MSCU8074315,40,21.2,2026-04-12T13:22:47,import,
TCKU7545474,40,21.9,2026-04-11T22:40:29,transshipment,
MSCU5155609,40,22.1,2026-05-04T22:21:07,import,
CMAU5826153,40,23.6,2026-04-15T10:37:25,import,
TLLU2678924,40,18.2,2026-04-07T05:46:38,import,
MSCU6527142,20,21.3,2026-04-13T07:31:33,import,
MRKU5878517,20,12.7,2026-05-05T04:32:31,import,
TCKU1904897,20,22.6,2026-04-12T12:12:09,export,
TLLU2760076,40,22.6,2026-04-07T19:26:10,import,
TLLU3902760,20,16.6,2026-04-13T14:32:47,export,
TCKU1665296,20,22.2,2026-04-16T12:47:21,import,
TCKU4140554,40,26.9,2026-04-13T04:01:17,import,
TCKU6662765,20,12.8,2026-04-15T15:44:47,import,
CMAU3771659,20,20.5,2026-04-25T13:31:19,import,
TLLU4879222,40,20.1,2026-04-06T16:09:50,export,
TLLU5551447,20,19.1,2026-04-17T08:00:34,transshipment,
CMAU6327931,40,20.1,2026-04-11T04:24:17,export,
CMAU7564473,20,6.5,2026-04-27T06:21:50,export,
MRKU8273796,40,20.1,2026-04-15T10:58:20,export,
MRKU5463341,40,24.4,2026-04-10T12:06:58,export,
TLLU5474161,40,19.3,2026-04-08T03:53:01,import,
TCKU7298153,20,13.6,2026-04-30T08:41:50,import,
TLLU5539464,20,10.6,2026-04-15T06:13:15,import,
CMAU8205619,20,12.3,2026-04-16T19:06:12,import,
TCKU4890792,20,18.8,2026-04-06T12:11:02,import,
TLLU7581079,40,21.1,2026-04-12T20:17:21,import,
MRKU2759042,40,20.1,2026-04-09T17:47:21,import,
CMAU5695401,40,20.8,2026-04-13T03:57:25,export,
CMAU5763746,40,16.8,2026-04-17T07:13:20,import,
MSCU1760751,40,24.4,2026-04-23T18:39:05,export,
MSCU9524979,40,18.3,2026-04-13T22:51:26,export,
MSCU7136854,40,16.6,2026-04-09T23:59:59,import,
TCKU1215604,40,22.5,2026-04-22T08:40:01,transshipment,
TCKU1324394,20,13.6,2026-04-15T21:36:13,export,
TCKU6835447,40,22.1,2026-04-10T03:24:40,export,
TLLU2255462,40,15.4,2026-05-04T18:39:50,import,
CMAU7596131,20,22.1,2026-04-09T12:52:17,export,
TCKU5842229,40,20.1,2026-04-07T05:22:28,export,
MRKU4453883,20,27.9,2026-04-11T03:52:39,import,
TLLU8498054,40,24.3,2026-04-16T00:43:12,export,
MSCU2040779,40,17.4,2026-04-25T12:26:48,import,
CMAU5668169,20,14.5,2026-05-05T01:40:41,import,
MRKU6447422,40,24.6,2026-04-15T19:45:56,import,
MRKU9947868,20,22.8,2026-04-07T21:40:02,import,
TLLU2057906,40,23.8,2026-04-16T04:26:31,import,
MSCU7824787,40,19.2,2026-04-20T04:14:55,import,
TCKU2005823,40,23.2,2026-04-12T18:12:39,transshipment,
MRKU4731078,40,22.3,2026-04-12T21:37:57,export,
TCKU3125898,40,20.0,2026-04-08T03:58:10,import,
MSCU3708614,20,17.1,2026-04-07T01:33:57,export,
MSCU1402809,20,16.9,2026-04-19T06:10:24,export,
CMAU3807510,40,21.9,2026-04-12T20:49:00,import,
CMAU1955732,40,17.1,2026-04-09T22:53:49,import,
TCKU8972202,40,18.0,2026-04-12T14:24:10,import,
TCKU8562115,40,21.3,2026-04-07T21:08:46,export,
MSCU8706364,20,27.9,2026-04-16T22:39:42,import,
TCKU9034416,20,14.0,2026-05-03T08:53:06,transshipment,
TLLU9681452,20,13.9,2026-05-04T05:31:44,export,
TLLU2947642,40,22.1,2026-04-29T15:38:28,export,
TCKU6771556,40,25.0,2026-04-10T14:36:15,transshipment,
MSCU5451165,40,23.7,2026-05-03T07:14:02,export,
TCKU2761974,20,16.4,2026-04-06T15:42:23,export,
CMAU7176758,20,24.0,2026-04-13T00:31:03,import,
MSCU1789344,40,20.0,2026-05-03T13:16:06,transshipment,
TLLU3737112,40,20.6,2026-04-14T17:35:26,import,
MRKU6244107,40,23.7,2026-04-23T09:54:36,transshipment,
CMAU6012285,40,21.0,2026-04-25T16:14:09,import,
MRKU1793801,40,20.4,2026-04-20T18:57:35,import,
MSCU4127006,20,15.2,2026-04-14T17:30:07,import,
MSCU2370693,40,18.2,2026-04-16T21:59:49,export,
MSCU5762144,20,10.6,2026-04-13T02:33:33,transshipment,
TLLU4297311,40,16.1,2026-04-23T05:15:49,export,
MSCU9200680,20,16.7,2026-04-30T08:11:56,import,
MRKU9805189,40,20.0,2026-04-15T01:46:47,export,
MRKU8155392,40,23.6,2026-04-10T03:29:07,export,
MRKU4304008,20,6.8,2026-04-25T06:13:03,export,
TLLU3602324,40,26.5,2026-04-12T21:00:32,import,
MRKU8924561,40,24.5,2026-04-06T23:25:16,import,
MRKU1502337,40,16.9,2026-04-07T00:19:38,import,
TCKU2468026,40,21.3,2026-04-28T00:13:10,export,
CMAU6967755,20,18.8,2026-04-30T05:16:18,transshipment,
TLLU9954694,40,21.1,2026-04-13T07:07:42,export,
TLLU4810957,40,25.5,2026-04-30T22:09:41,transshipment,
MSCU4088452,20,13.6,2026-04-15T10:14:32,import,
CMAU7569930,40,15.1,2026-04-09T23:14:31,export,
MRKU8785274,40,20.9,2026-04-20T22:44:40,transshipment,
TCKU6420438,40,26.3,2026-04-24T16:10:35,import,
MRKU4384052,40,16.9,2026-04-30T06:46:14,export,
MSCU6975188,20,11.0,2026-04-06T22:47:00,export,
MSCU6758569,40,22.8,2026-04-13T21:33:57,export,
MRKU7901884,40,18.6,2026-04-23T01:02:29,import,
TCKU5661746,40,17.7,2026-04-17T06:18:18,import,
TCKU4296755,40,15.8,2026-04-07T09:01:59,transshipment,
TCKU5154682,20,24.2,2026-04-18T16:39:25,import,
TLLU6046307,40,15.1,2026-04-07T17:56:35,import,
MRKU8141285,40,19.8,2026-05-04T02:26:48,export,
CMAU4459173,40,25.3,2026-04-14T07:52:04,transshipment,
MSCU7811751,40,21.3,2026-04-10T12:09:55,import,
TCKU9760956,40,18.0,2026-04-16T06:33:38,import,
MRKU4045428,40,27.1,2026-04-24T13:59:02,import,
MRKU3208700,20,8.9,2026-04-07T09:30:12,transshipment,
MSCU1061369,20,17.2,2026-04-16T14:56:24,import,
TCKU9691771,40,16.2,2026-04-16T06:53:10,export,
MSCU1060573,40,25.9,2026-04-30T16:31:55,import,
CMAU6305281,40,22.5,2026-04-07T00:32:31,import,
TLLU7430673,40,15.5,2026-04-08T03:41:09,import,
TCKU3213283,20,18.5,2026-04-16T17:43:13,transshipment,
TCKU9063909,40,27.9,2026-04-15T09:04:26,import,
TLLU4297317,20,15.2,2026-04-15T10:45:47,import,
MRKU4679866,20,12.4,2026-04-12T08:50:21,import,
MSCU4145448,40,22.4,2026-04-16T06:33:13,export,
TLLU7125245,20,24.8,2026-04-09T20:02:16,export,
CMAU7784585,40,18.3,2026-05-05T07:47:36,transshipment,
MRKU1210158,40,20.7,2026-04-15T19:44:27,transshipment,
MSCU1050469,40,21.3,2026-04-14T23:09:57,export,
MSCU1327572,40,24.7,2026-04-09T22:30:45,transshipment,
TLLU6721301,40,25.4,2026-04-25T09:12:58,import,
CMAU9580356,40,23.5,2026-04-08T11:37:18,export,
CMAU8910818,40,20.9,2026-04-13T16:04:25,import,
TCKU9134965,20,12.5,2026-04-07T13:58:47,import,
TCKU4928682,20,14.1,2026-04-13T05:54:43,import,
MSCU8319789,40,22.7,2026-04-07T12:22:02,transshipment,
TCKU4930371,20,11.0,2026-04-24T23:54:25,export,
MRKU5992064,40,24.6,2026-04-30T15:39:26,export,
TLLU3940952,20,14.9,2026-04-14T00:08:15,import,
TLLU5193700,40,24.2,2026-04-16T16:37:51,transshipment,
MRKU7878687,40,23.5,2026-04-15T13:03:10,import,
TLLU9298698,20,5.3,2026-04-14T11:13:49,export,
TCKU4509962,40,15.2,2026-04-14T05:27:25,export,
TCKU8429172,20,7.8,2026-04-30T13:38:11,export,
TLLU2134255,20,17.0,2026-04-15T04:50:02,import,
TCKU7561457,40,21.7,2026-04-07T23:22:00,import,
CMAU4333810,40,15.5,2026-04-14T22:50:22,import,
MRKU3263796,20,23.7,2026-04-16T22:48:57,import,
TLLU9721960,40,21.9,2026-04-29T16:36:06,import,
TCKU6332542,40,19.7,2026-04-21T00:14:00,import,
TLLU8962792,20,19.4,2026-05-01T11:51:29,import,
TLLU2438541,20,16.7,2026-04-07T14:50:22,export,
MSCU2131353,40,18.0,2026-04-07T07:55:31,import,
TLLU8278804,40,23.0,2026-04-14T20:51:16,import,
MSCU3750701,40,22.1,2026-04-30T22:06:08,import,
MRKU5992926,40,20.1,2026-04-14T03:35:00,export,
MSCU4209506,40,20.1,2026-04-25T10:51:44,import,
CMAU2881001,40,18.7,2026-04-15T18:43:48,import,
MRKU6203701,40,21.3,2026-04-14T00:36:49,transshipment,
CMAU5942582,20,20.2,2026-05-03T20:09:54,import,
CMAU1874051,20,21.8,2026-05-02T22:06:41,import,
MSCU3504276,20,27.1,2026-04-09T21:25:09,import,
MRKU7387872,40,23.3,2026-04-20T22:34:26,import,
TCKU7948502,40,23.2,2026-04-06T17:55:49,export,
TCKU7764575,40,18.2,2026-04-07T02:08:52,import,
CMAU2814853,20,15.3,2026-04-11T03:32:43,import,
TLLU5966411,20,10.9,2026-04-22T12:00:31,export,
TCKU4239225,40,15.3,2026-04-20T00:40:54,export,
MSCU2048224,20,22.6,2026-04-27T22:26:33,import,
CMAU2289278,40,26.5,2026-04-06T23:16:19,import,
CMAU4269819,40,15.6,2026-04-13T05:17:13,export,
TLLU7724691,40,20.5,2026-04-08T08:34:13,transshipment,
CMAU5241523,40,22.2,2026-04-15T16:13:08,export,
CMAU5184812,40,27.4,2026-05-03T15:03:34,transshipment,
MSCU5287514,20,21.2,2026-04-25T11:45:15,import,
MRKU4692636,20,18.9,2026-04-15T20:54:42,export,
CMAU6365632,20,14.1,2026-04-14T08:37:35,export,
CMAU5166578,20,15.8,2026-04-15T13:37:35,export,
MRKU3695916,40,23.5,2026-04-13T21:03:31,import,
MSCU6798445,20,13.5,2026-04-22T17:50:41,export,
TCKU2541200,20,15.9,2026-04-17T09:56:44,import,
MSCU4834550,40,17.4,2026-04-09T23:40:29,import,
CMAU9386827,20,21.2,2026-04-14T21:08:39,import,
MSCU9707359,40,17.1,2026-04-30T15:43:45,import,
TLLU1093352,20,18.7,2026-04-21T05:32:04,export,
MSCU2449855,40,21.3,2026-04-14T07:23:53,transshipment,
TCKU7117395,20,21.4,2026-04-10T12:47:09,export,
TCKU7491641,40,20.8,2026-04-13T19:07:59,import,
TLLU2342294,40,18.0,2026-04-22T13:15:13,import,
MSCU5350550,40,24.9,2026-04-11T12:51:42,transshipment,
TCKU8775826,40,22.9,2026-04-10T11:40:12,import,
CMAU5540633,20,17.0,2026-04-16T08:12:15,import,
MSCU7358352,40,16.3,2026-04-16T03:49:42,transshipment,
MRKU1170715,20,11.3,2026-04-21T18:31:55,import,
TLLU4562302,20,20.1,2026-04-13T13:15:07,import,
TCKU3327631,40,25.3,2026-04-14T20:50:02,import,
MSCU1501582,20,19.9,2026-04-27T02:30:56,export,
TCKU5001302,40,16.6,2026-04-14T05:31:54,export,
MRKU1905459,40,16.3,2026-04-10T02:51:25,export,
TCKU2015459,20,11.4,2026-04-06T23:33:23,export,
MRKU9728469,40,23.8,2026-04-07T13:10:01,export,
TCKU8656038,20,17.2,2026-05-03T03:22:57,transshipment,
MRKU3801457,20,25.6,2026-04-23T15:45:03,import,
MSCU2800529,20,18.8,2026-04-15T05:24:34,export,
TCKU6675513,20,13.0,2026-04-08T09:39:36,export,
CMAU8620595,40,22.2,2026-04-07T22:20:11,export,
MRKU7548701,40,20.7,2026-04-12T22:27:14,export,
TLLU7771449,40,24.1,2026-04-08T11:23:14,import,
TLLU4282058,40,18.9,2026-04-26T16:11:15,export,
CMAU5946437,40,22.0,2026-04-18T19:10:57,import,
TLLU6388495,40,22.8,2026-04-12T09:50:50,import,
MSCU2991739,40,17.9,2026-04-09T12:08:43,import,
CMAU7242490,40,17.5,2026-04-09T19:57:19,export,
TCKU3380249,20,28.2,2026-04-28T09:14:20,transshipment,
TCKU4480170,40,22.8,2026-04-07T01:52:42,transshipment,
MSCU7042742,40,27.1,2026-04-23T19:51:07,import,
TCKU4728319,40,15.0,2026-04-30T09:30:05,import,
MSCU6651640,20,17.9,2026-04-14T14:11:12,export,
MRKU4607084,40,15.1,2026-04-12T20:01:51,export,
MSCU3328422,40,15.3,2026-04-12T10:14:40,export,
CMAU1310109,40,17.2,2026-04-10T03:13:58,import,
MSCU1017094,20,20.6,2026-04-19T07:29:33,import,
MSCU5418186,40,17.5,2026-05-02T00:55:35,export,
CMAU5304923,20,13.8,2026-04-23T21:03:22,export,
CMAU6620331,20,20.4,2026-04-26T23:13:55,import,
MRKU6562581,20,11.3,2026-05-04T09:42:59,import,
CMAU7695573,40,20.4,2026-04-25T21:33:39,import,
TLLU3708446,40,25.2,2026-04-08T07:33:45,import,
MSCU7700944,40,20.9,2026-04-06T18:18:30,import,
TCKU9102095,40,21.3,2026-04-21T00:13:31,import,
CMAU4308088,40,20.6,2026-04-14T00:21:52,export,
MRKU3548784,40,23.1,2026-04-07T16:07:42,export,
MSCU7231954,20,17.3,2026-04-16T12:59:14,export,
MSCU8261445,40,16.4,2026-04-23T20:59:28,import,
MRKU5932490,20,27.3,2026-04-18T16:35:33,import,
MRKU2287382,40,15.2,2026-04-07T11:18:05,export,
MRKU7273635,40,18.6,2026-04-23T16:49:12,import,
MSCU4323316,20,6.3,2026-04-14T15:28:09,export,
MSCU6782696,40,24.0,2026-04-06T14:33:43,import,
MSCU7666066,40,27.1,2026-04-15T15:48:04,import,
CMAU9529155,20,26.2,2026-04-21T10:17:26,import,
TLLU4073227,20,24.0,2026-04-14T04:21:34,import,
CMAU1961359,20,15.3,2026-04-25T00:51:37,transshipment,
TLLU4358352,40,25.2,2026-04-12T18:30:09,import,
MRKU5948415,20,8.1,2026-04-11T00:16:48,export,
MSCU4085998,40,25.5,2026-04-08T10:40:38,import,
CMAU3512980,40,19.2,2026-04-07T06:45:51,import,
CMAU4126086,40,20.6,2026-05-03T17:42:56,import,
MRKU3570051,40,20.9,2026-04-16T03:06:19,export,
TCKU3569056,20,19.7,2026-04-11T10:56:26,transshipment,
CMAU9793590,20,16.7,2026-04-12T23:39:44,export,
CMAU3625147,20,11.1,2026-05-04T16:27:15,export,
TCKU7058859,20,27.7,2026-04-06T15:16:35,import,
MSCU3478164,40,17.4,2026-04-07T12:00:44,import,
TLLU2994627,20,13.6,2026-04-07T09:19:45,export,
MSCU6798285,40,17.3,2026-04-08T01:40:01,import,
TCKU5663955,40,19.8,2026-04-11T22:29:16,export,
MSCU4970592,40,20.4,2026-04-11T05:21:32,import,
TCKU8990384,40,24.5,2026-04-17T07:59:14,export,
MSCU4621196,20,11.9,2026-05-04T23:16:09,import,
MRKU6024402,40,19.7,2026-04-16T04:06:31,export,
TLLU7836314,20,12.4,2026-04-12T11:30:14,import,
CMAU7570403,20,17.6,2026-04-08T07:00:31,import,
TCKU5970384,40,23.0,2026-04-30T12:55:08,export,
CMAU9959347,40,17.3,2026-04-22T02:53:24,import,
CMAU8696220,20,24.6,2026-04-07T05:34:23,transshipment,
MRKU5319980,40,17.1,2026-04-14T07:26:59,import,
MSCU9896253,20,14.0,2026-04-22T07:55:19,import,
TCKU8050925,40,24.2,2026-04-15T10:21:02,import,
TLLU1306522,40,27.7,2026-04-12T21:59:17,import,
TCKU2701728,40,24.7,2026-04-09T20:44:35,import,
TLLU8441779,20,14.3,2026-04-07T12:29:39,export,
MRKU4530104,20,16.9,2026-04-10T06:01:25,export,
MRKU7310349,40,15.4,2026-04-27T06:25:16,export,
MSCU4982146,40,27.3,2026-04-28T03:47:34,import,
TLLU9799485,20,22.7,2026-04-06T15:58:48,import,
TCKU9280370,40,15.9,2026-04-11T14:51:37,export,
TLLU5753091,40,23.8,2026-04-16T15:51:07,import,
MSCU6181988,20,16.1,2026-04-12T23:27:25,import,
TLLU5039058,40,25.1,2026-04-13T07:25:44,import,
TCKU7201592,40,23.2,2026-04-09T19:47:58,transshipment,
MRKU1106956,20,23.6,2026-04-14T01:58:50,export,
MRKU3252995,40,15.0,2026-05-01T20:35:53,import,
MRKU8783551,40,16.6,2026-04-22T11:53:10,export,
CMAU4321447,40,18.2,2026-04-25T11:15:22,import,
TCKU5752350,40,27.7,2026-04-13T10:38:57,import,
CMAU9745116,40,20.0,2026-04-08T11:17:28,export,
MRKU1440856,40,25.1,2026-05-03T22:47:25,import,
TLLU1324029,20,12.9,2026-04-16T00:50:19,import,
TLLU2763475,40,22.5,2026-04-06T23:39:52,import,
MSCU3702840,40,23.1,2026-04-12T17:14:55,import,
TLLU5118026,40,17.1,2026-04-15T02:55:50,export,
MRKU9970067,40,15.7,2026-04-25T07:11:01,import,
TCKU4505557,40,15.0,2026-04-07T02:41:37,export,
CMAU1890710,40,19.6,2026-04-15T15:04:26,export,
MSCU1797275,20,8.4,2026-04-09T21:52:28,export,
MRKU6004861,40,16.2,2026-04-30T10:31:59,import,
TCKU8148445,20,24.9,2026-04-17T05:43:44,import,
TLLU1104265,20,11.2,2026-04-07T14:09:56,export,
TCKU6327637,20,22.7,2026-04-10T19:01:51,import,
TCKU4333453,40,16.6,2026-04-15T16:02:15,import,
MSCU9905419,40,19.4,2026-04-07T23:46:44,transshipment,
MSCU1516281,40,15.1,2026-04-12T15:45:15,import,
MRKU6577151,20,15.1,2026-04-07T12:33:15,export,
TLLU5494814,40,15.1,2026-04-16T10:27:59,export,
MRKU7802122,40,22.6,2026-04-17T01:55:29,import,
MSCU1560705,20,22.3,2026-04-14T11:47:32,export,
TLLU7549314,20,11.9,2026-04-15T10:37:23,import,
MRKU8682517,40,21.6,2026-04-15T14:31:16,import,
MRKU3362526,20,17.1,2026-04-10T20:39:03,import,
TCKU8437092,20,12.6,2026-04-06T14:46:35,import,
MRKU3037219,40,15.8,2026-04-08T01:16:10,import,
MRKU6119529,20,15.9,2026-05-01T04:25:38,export,
CMAU2692529,20,23.8,2026-04-16T17:56:57,transshipment,
MSCU5425089,20,22.8,2026-04-07T14:13:59,import,
TCKU2157034,20,15.5,2026-04-16T09:08:17,import,
TLLU5093320,40,22.0,2026-04-23T16:59:01,export,
CMAU5918416,40,17.4,2026-04-07T14:02:21,export,
TCKU5116584,40,16.6,2026-04-06T22:21:55,export,
CMAU6817255,40,22.4,2026-05-04T03:26:51,import,
MRKU9345997,40,22.5,2026-04-20T17:52:30,import,
TLLU9488175,40,21.0,2026-05-03T15:00:28,import,
TLLU4038256,20,22.3,2026-04-08T05:49:36,import,
CMAU8820905,20,22.9,2026-04-06T15:30:59,export,
MSCU6057271,40,19.0,2026-04-14T15:12:47,export,
MSCU7029686,40,25.0,2026-04-06T20:52:34,transshipment,
TLLU3191733,40,24.6,2026-04-16T16:02:23,export,
TCKU1194878,40,16.2,2026-04-06T19:51:36,export,
CMAU3680026,40,17.7,2026-04-14T14:06:26,export,
TCKU8274777,20,25.4,2026-04-24T03:47:20,import,
TCKU1351890,20,20.3,2026-04-28T14:36:07,import,
TLLU6924293,40,21.2,2026-05-04T08:31:19,import,
CMAU9107517,40,22.2,2026-04-06T23:58:16,transshipment,
CMAU5339079,40,15.2,2026-04-09T13:02:51,import,
MSCU2766491,20,8.7,2026-04-12T03:32:13,transshipment,
MSCU5655332,40,20.7,2026-04-14T20:54:09,import,
MSCU6962976,20,23.5,2026-05-01T12:48:15,import,
TCKU6406334,40,24.2,2026-04-13T08:17:57,import,
MRKU7783498,40,24.0,2026-04-23T04:41:37,import,
MSCU5227546,40,24.7,2026-04-14T12:02:51,export,
MRKU4791597,20,11.9,2026-04-30T11:30:21,export,
MSCU8915421,20,27.9,2026-04-13T07:23:01,import,
CMAU7278184,20,13.8,2026-04-25T14:25:19,import,
MSCU2139398,40,19.3,2026-04-13T14:54:20,export,
MSCU4936603,40,18.9,2026-04-23T07:42:56,export,
CMAU4659560,40,23.9,2026-04-14T01:35:32,import,
MSCU3894037,20,13.8,2026-04-28T11:34:55,import,
TLLU4614789,40,21.4,2026-04-07T03:15:40,export,
MSCU4504887,20,17.3,2026-04-15T18:01:31,import,
MSCU5386568,40,24.1,2026-04-11T04:18:00,export,
MRKU6108767,20,12.0,2026-04-07T20:17:15,export,
CMAU3731799,20,18.7,2026-04-24T22:37:13,import,
TCKU9369443,40,23.5,2026-04-11T19:12:54,export,
TCKU7927417,20,21.7,2026-04-14T18:51:17,import,
TCKU1897543,40,19.4,2026-04-11T20:53:59,transshipment,
CMAU8289951,40,25.9,2026-04-12T06:14:08,import,
MSCU9412811,40,19.5,2026-04-17T00:46:40,export,
TLLU6450187,40,18.7,2026-04-07T15:41:16,export,
TLLU3149644,40,21.4,2026-04-21T02:52:36,export,
TCKU3033735,20,14.4,2026-04-19T07:50:33,import,
TLLU1909140,40,23.6,2026-04-08T05:46:45,import,
CMAU9654693,20,11.7,2026-04-13T14:04:41,export,
MRKU1068047,20,22.4,2026-04-09T13:52:04,export,
TCKU4227312,20,7.7,2026-04-08T06:32:34,export,
TLLU5793553,40,25.9,2026-04-14T22:27:17,import,
CMAU6821662,40,20.5,2026-04-10T19:18:08,import,
TLLU8885977,20,23.9,2026-04-12T21:38:07,transshipment,
TLLU7196419,40,25.5,2026-05-03T21:11:24,import,
MSCU4813338,40,19.8,2026-04-21T03:45:25,export,
TCKU8874392,40,27.5,2026-04-17T10:33:03,transshipment,
MRKU6977143,20,12.3,2026-05-01T01:32:10,transshipment,
CMAU2444273,40,23.1,2026-04-07T15:39:40,transshipment,
TLLU3860195,40,23.1,2026-04-16T19:52:33,import,
TCKU8795615,20,19.0,2026-04-29T20:41:33,export,
CMAU2390633,20,18.3,2026-04-29T07:03:10,import,
TLLU2770556,40,24.5,2026-04-13T03:13:44,export,
CMAU2452949,20,24.4,2026-04-19T06:36:15,export,
MSCU2645879,20,5.5,2026-04-30T11:24:06,export,
MRKU2313654,40,17.9,2026-05-02T04:55:48,export,
CMAU4573853,40,24.7,2026-04-27T22:01:05,import,
TLLU8236913,20,15.9,2026-05-03T18:59:30,export,
TCKU6230761,40,24.4,2026-04-12T06:31:50,import,
MRKU9687632,20,15.9,2026-04-10T15:25:15,import,
TLLU6110371,40,20.9,2026-04-06T22:06:56,export,
MRKU6756132,40,23.4,2026-04-15T22:17:03,export,
MRKU7103087,40,23.4,2026-04-09T13:39:42,transshipment,
MSCU5209828,40,23.5,2026-05-04T03:52:36,import,
TCKU7322215,20,16.5,2026-04-27T05:22:07,transshipment,
CMAU3318387,40,18.4,2026-04-18T23:18:28,import,
TLLU3078744,40,23.2,2026-04-16T15:26:50,import,
MSCU3157429,40,15.1,2026-04-11T11:34:27,import,
MSCU9738394,20,23.1,2026-04-09T21:33:35,import,
TCKU3220780,40,17.9,2026-04-06T17:28:24,export,
MRKU6688611,40,25.0,2026-04-06T16:18:29,import,
MRKU1851791,20,6.0,2026-04-15T20:18:13,export,
TLLU8838573,40,21.6,2026-04-10T19:30:07,import,
CMAU1848517,40,20.8,2026-04-15T22:30:41,export,
MSCU7571686,20,16.4,2026-04-12T00:01:05,import,
TCKU1720110,20,26.1,2026-05-02T10:30:23,transshipment,
MRKU7784530,20,14.1,2026-05-05T08:02:42,export,
CMAU1142733,40,24.2,2026-04-16T10:13:02,export,
MSCU8098559,40,20.4,2026-04-07T09:19:55,import,
MRKU7152011,40,15.2,2026-04-06T16:30:44,export,
CMAU1247006,40,20.9,2026-04-13T05:26:19,import,
TLLU8276104,20,13.2,2026-04-30T13:25:56,import,
MSCU4777648,20,27.5,2026-04-13T17:17:12,import,
TLLU4299375,40,23.9,2026-04-16T18:31:11,export,
TCKU6994734,40,18.6,2026-04-23T09:02:56,export,
CMAU9929762,40,18.6,2026-04-14T21:59:02,export,
CMAU7076394,40,18.5,2026-04-21T20:55:09,transshipment,
MRKU5381358,20,13.5,2026-04-15T14:30:42,transshipment,
CMAU5148299,40,23.2,2026-04-28T19:03:59,import,
MSCU1768827,40,24.9,2026-04-16T23:16:39,import,
TLLU6977169,20,27.0,2026-04-07T13:57:28,import,
CMAU1427583,20,21.3,2026-04-08T00:44:32,transshipment,
MRKU4245258,20,12.0,2026-04-06T20:42:39,export,
MRKU7098604,20,23.7,2026-04-16T14:26:57,transshipment,
CMAU6442681,40,26.0,2026-04-11T06:05:25,import,
MSCU9060644,40,16.4,2026-04-16T05:29:07,export,
TLLU3754935,20,12.7,2026-04-22T11:38:05,export,
TCKU1558851,40,15.9,2026-04-23T07:37:02,transshipment,
CMAU5000459,40,19.7,2026-04-11T02:59:45,export,
MSCU1402305,40,23.0,2026-04-12T20:42:39,transshipment,
MSCU2960028,20,13.5,2026-04-21T18:33:27,import,
MSCU5097855,40,21.9,2026-04-21T11:48:14,import,
MSCU5954242,40,20.0,2026-04-29T08:50:34,export,
TLLU7024970,40,16.8,2026-04-25T12:57:04,import,
MRKU9042944,40,15.5,2026-04-13T20:02:44,export,
TLLU6933966,40,27.3,2026-04-07T00:32:38,import,
CMAU8845049,20,18.8,2026-04-12T16:22:01,import,
CMAU6367466,40,24.1,2026-04-07T19:43:18,import,
TLLU5406016,40,19.1,2026-04-17T10:13:37,transshipment,
TLLU7759824,40,15.4,2026-04-17T08:03:55,import,
MSCU3011238,20,23.8,2026-04-14T22:24:11,import,
MSCU5162122,20,12.8,2026-04-24T10:45:37,import,
TCKU6475739,20,24.6,2026-04-07T18:41:11,import,
MSCU1792042,20,19.9,2026-04-12T23:48:37,import,
TLLU4042826,20,27.5,2026-04-11T05:20:58,import,
MRKU7500362,20,21.2,2026-04-07T02:18:33,import,
MSCU7868053,40,24.9,2026-04-12T14:51:34,import,
TLLU2183048,40,20.0,2026-04-07T16:51:06,transshipment,
MSCU3110882,20,6.9,2026-04-16T21:51:19,export,
MRKU3343175,40,23.3,2026-05-05T06:32:53,export,
CMAU3470487,40,16.1,2026-05-05T08:49:32,import,
CMAU6993929,20,27.4,2026-04-28T13:58:09,import,
TCKU9230404,40,24.1,2026-05-04T00:26:22,import,
TLLU2738669,20,18.9,2026-04-10T14:23:54,export,
MRKU4882703,20,27.4,2026-04-28T09:01:48,import,
TLLU2950436,40,18.5,2026-04-08T10:44:29,import,
CMAU1221186,40,21.8,2026-04-19T14:02:35,export,
TCKU9391015,40,16.9,2026-04-20T01:52:07,import,
CMAU8496764,20,13.5,2026-04-27T17:30:57,import,
MSCU2903593,40,23.2,2026-04-15T10:24:38,export,
MSCU4109623,40,22.4,2026-04-24T06:18:50,transshipment,
CMAU5173476,40,16.4,2026-05-01T10:49:31,import,
TCKU7154444,40,22.6,2026-04-06T19:26:39,transshipment,
MRKU5020204,40,19.2,2026-04-17T04:05:55,export,
MRKU8393209,20,15.9,2026-04-16T04:50:19,export,
TCKU8252946,40,23.9,2026-04-16T05:36:12,import,
MRKU1041304,40,24.5,2026-04-10T07:56:19,import,
MSCU8456215,40,24.0,2026-04-21T06:16:17,import,
MRKU5691797,20,15.0,2026-04-07T04:23:57,export,
