id,size,weight,departure_time,type
TCKU0772839,40,25.5,2026-05-27T06:49:48,import
MRKU5735311,20,13.94,2026-05-03T19:35:10,transshipment
MRKU5336767,40,5.13,2026-05-19T09:12:13,import
TCKU3747839,20,32.34,2026-04-28T17:35:58,export
DUPLICATE-001,20,99.9,2026-04-22T14:45:17,import
MRKU4306515,20,34.19,2026-04-17T05:54:15.125552,export
CMAU6063401,40,24.13,2026-04-21T15:19:04,import
TLLU7547141,40,24.76,2026-04-21T15:33:24.670507,import
CMAU5408064,20,34.57,2026-05-23T17:40:28,import
MRKU0383230,40,34.75,2026-05-30T22:04:31,export
TCKU1390484,20,25.67,2026-04-24T20:36:21,transshipment
MRKU4326720,20,22.16,2026-04-27T19:03:44.250158,transshipment
TLLU6047494,40,27.43,2026-05-28T04:44:54,import
CMAU8901855,40,24.35,2026-04-28T02:56:50,import
MSCU9478904,20,14.2,2026-05-06T02:14:54.910470,export
MSCU4383780,40,26.11,2026-04-07T14:19:52.693583,transshipment
CMAU7117669,20,15.42,2026-04-22T01:17:25.179285,export
TLLU4987634,20,15.2,2026-05-19T14:19:25.086053,export
MSCU6577869,40,17.58,2026-04-22T20:17:56,export
DUPLICATE-001,20,18.83,2026-04-27T12:14:52,import
CMAU9977210,20,30.06,2026-05-29T07:33:29,transshipment
TLLU9990611,40,12.03,2026-05-16T22:00:13.470722,import
TLLU0760415,20,7.98,2026-04-13T14:01:10.110939,transshipment
TLLU5647360,20,6.85,2026-05-02T23:34:56,export
TCKU7794604,20,16.83,2026-04-15T01:40:58.769865,export
MRKU8202025,20,26.76,2026-04-20T20:31:26,import
MSCU0887164,40,25.41,2026-04-19T02:28:33.786254,export
TLLU0706236,20,5.16,2026-04-01T16:52:29,transshipment
TCKU4488819,20,14.18,2026-04-26T21:05:14,import
MRKU6280724,20,17.45,2026-05-16T23:58:40,export
TCKU3387067,NONE,5.22,2026-04-07T00:02:53,transshipment
MRKU9622354,20,6.72,2026-05-16T15:52:24.586094,import
MRKU4983144,20,26.38,2026-04-01T14:03:47,export
TLLU8913559,20,13.76,2026-04-12T01:17:09,export
CMAU2518897,20,27.29,2026-05-15T11:15:53,import
MRKU6018115,40,22.19,2026-04-29T07:52:38,export
CMAU9343187,40,33.64,2026-04-14T09:05:53,export
TLLU6612123,20,5.41,2026-04-20T01:52:21,import
MSCU2652135,20,28.69,2026-04-02T20:38:13,import
TLLU7655676,40,34.65,2026-04-24T09:07:36.179400,import
TLLU7731744,20,28.23,2026-05-13T03:32:30,transshipment
TCKU5726782,20,16.04,2026-05-18T03:40:51,export
DUPLICATE-001,40,22.44,INVALID_DATE,export
MSCU0875372,20,6.09,2026-04-26T14:19:31,import
DUPLICATE-001,20,32.41,2026-04-17T00:48:37.408204,unknown
MRKU9818512,20,8.39,2026-05-21T17:54:27,export
MRKU8477665,40,21.09,2026-05-28T09:33:17,transshipment
TLLU0459320,20,27.62,2026-05-27T21:09:44,transshipment
TCKU7298616,20,26.04,2026-04-22T04:28:53.723420,import
MSCU1329283,40,14.55,2026-04-18T04:02:18,export
MSCU8942882,20,11.92,2026-04-01T14:21:11,transshipment
CMAU8832937,40,5.61,2026-05-04T18:10:35,import
MRKU0005923,40,12.13,2026-05-29T16:36:40,transshipment
CMAU5542801,20,16.95,2026-04-02T19:33:44,import
TCKU9222405,40,34.86,2026-04-15T18:14:37,transshipment
MRKU8868225,40,13.49,2026-05-05T22:21:16,import
TLLU7155277,20,25.97,2026-05-21T17:48:11.413709,import
CMAU8988217,20,14.37,2026-04-28T16:34:11.422031,transshipment
TLLU3916456,20,26.9,2026-05-28T13:53:12,export
TCKU7577533,20,25.04,2026-04-17T07:56:31,transshipment
MSCU4113950,40,29.67,2026-05-29T08:51:31,export
MRKU7311318,40,8.29,2026-04-08T22:02:49.366963,export
MRKU1317967,20,18.83,2026-05-29T16:37:26,export
MRKU4288989,20,9.83,2026-05-05T03:37:56,transshipment
TLLU0657994,40,30.8,2026-05-24T13:52:57.828526,transshipment
MRKU6655682,20,27.28,2026-04-16T14:29:36,export
MSCU5509254,40,26.48,2026-05-02T11:20:33.746036,transshipment
MSCU4850341,40,22.04,2026-05-31T09:32:49,import
MSCU9458823,40,13.21,2026-04-14T10:10:26,transshipment
MSCU2477308,40,16.14,2026-05-02T20:20:41,transshipment
MSCU2843597,40,30.85,2026-05-01T08:02:22,import
CMAU2840347,40,31.37,2026-05-04T23:42:04,export
TCKU7607226,20,20.66,2026-04-17T15:30:17,export
TLLU5156643,20,30.17,2026-04-21T21:17:00,export
CMAU8790186,40,21.25,2026-04-06T16:12:54.617936,export
TCKU3558735,40,31.54,2026-04-05T19:03:35.874537,export
CMAU5468758,20,9.88,2026-05-24T12:01:08.044803,transshipment
TCKU9802194,20,8.09,2026-05-08T17:26:51,export
TCKU6024862,40,18.7,2026-04-12T05:48:32.897500,import
MRKU2328190,40,32.67,2026-05-06T13:58:03,export
TLLU6479029,20,8.93,2026-05-14T23:26:34.324454,import
MRKU6630300,40,25.48,2026-04-09T03:37:21.449762,export
CMAU6176121,20,21.52,2026-04-24T16:38:47,export
MSCU7612256,40,7.47,2026-05-01T15:09:53,transshipment
TLLU6053165,40,30.43,2026-04-27T14:35:19.797224,export
CMAU9933438,20,10.6,2026-04-09T07:42:54,export
MSCU1923273,40,12.17,2026-05-13T13:10:47,export
CMAU1266666,40,15.99,2026-05-02T03:28:12.791511,transshipment
CMAU4423976,20,32.16,2026-04-24T23:24:21,transshipment
CMAU7905846,20,26.31,2026-04-18T20:52:54.566541,import
TLLU0989504,20,7.47,2026-05-01T04:17:56,transshipment
CMAU8034655,40,9.47,2026-05-14T03:43:02,transshipment
MRKU3022109,20,24.6,2026-04-10T04:28:19,export
MRKU8381058,40,24.05,2026-04-29T02:32:14.610915,transshipment
MSCU0658537,20,34.28,2026-04-18T05:41:15,export
TCKU5188748,40,26.64,2026-05-06T01:12:47.327886,transshipment
MRKU4518192,40,29.03,2026-04-25T15:44:58.067941,transshipment
CMAU7814316,40,18.25,2026-05-17T00:56:17.869716,import
MRKU6018447,40,24.78,2026-05-30T00:56:39,export
MRKU5935674,20,32.68,2026-05-06T00:02:25,export
CMAU4166894,20,10.94,2026-04-29T14:01:05,import
MRKU0410734,40,31.59,2026-05-04T16:26:50.918992,export
MSCU1283885,40,14.34,2026-04-07T22:26:41,export
TCKU0242409,20,11.78,2026-05-06T17:45:53.837263,export
MSCU5181863,20,11.06,2026-05-31T01:34:34.527545,export
MRKU3783780,20,34.26,2026-05-28T01:35:21,import
MSCU4370586,40,20.3,2026-04-27T01:57:31.409453,export
MSCU1607445,40,8.25,2026-05-30T03:13:58,export
TLLU8223857,20,26.21,2026-04-15T21:34:35,transshipment
MRKU1261150,20,14.81,2026-04-08T18:31:13,import
MSCU2195405,40,32.55,2026-05-29T05:58:51,export
MRKU2125699,40,26.18,2026-05-08T19:41:04.790739,export
MRKU2824288,20,15.46,2026-05-26T14:41:11,import
TCKU6457318,20,24.34,2026-05-26T19:52:50,import
MSCU5135709,20,10.96,2026-05-11T03:23:09.886220,transshipment
TCKU0466961,20,11.42,2026-04-21T03:45:59,import
TCKU0065339,20,24.09,2026-05-13T04:03:11,import
CMAU3036719,20,25.95,2026-05-01T08:29:34,export
DUPLICATE-001,30,30.87,2026-05-13T07:44:24,export
MSCU6885811,20,19.05,2026-05-05T07:53:13,import
MRKU7205998,40,23.27,2026-04-13T11:06:26,import
TLLU2279512,40,24.27,2026-05-30T05:55:35,export
,20,11.77,2026-04-08T01:37:04,export
DUPLICATE-001,,23.7,2026-05-04T00:39:27,import
MRKU1075580,20,14.03,2026-04-29T04:05:39.985556,import
TLLU6505086,20,24.89,2026-04-06T10:52:56,transshipment
CMAU9727070,40,13.4,2026-04-11T01:43:54,import
CMAU3171959,40,16.35,2026-05-08T09:26:06,export
MRKU8119953,40,28.14,2026-05-27T17:12:29,transshipment
MSCU1317795,20,5.62,2026-05-05T03:09:16,transshipment
MSCU0488365,40,31.86,2026-05-11T22:48:26.218633,export
TLLU7824738,40,11.32,2026-04-20T06:05:29,export
TLLU7622631,20,27.8,2026-05-23T22:16:55,export
TLLU6578596,20,27.82,2026-04-14T13:57:36.637880,import
CMAU8122879,40,23.92,2026-05-27T14:28:00,export
TCKU4847694,20,12.93,2026-04-13T09:13:37,export
TLLU6302068,40,9.52,2026-04-18T12:30:51.844351,import
CMAU2116231,40,22.69,2026-05-18T23:57:58,import
MSCU9098464,40,8.52,2026-04-19T16:24:53,transshipment
MSCU3798567,NONE,17.07,2026-04-13T14:07:04.148568,import
MSCU6957270,40,27.08,2026-04-09T13:54:04,transshipment
MRKU4032785,20,12.39,2026-05-14T14:44:31.359548,transshipment
TLLU8976258,40,26.94,2026-04-02T17:46:02.059763,import
CMAU5409339,20,6.61,2026-05-18T00:48:38,transshipment
MSCU5685728,20,8.54,2026-04-26T08:29:34,import
MRKU2735174,20,6.5,2026-05-25T01:50:16.299711,import
TCKU3509333,40,32.24,2026-05-24T22:44:20,import
MRKU8827321,40,10.82,2026-05-20T09:36:42,export
TLLU9045112,40,5.79,2026-05-12T14:47:42,transshipment
TLLU5732904,40,21.56,2026-04-03T06:44:41.509453,export
MSCU3484468,20,18.76,2026-05-19T10:56:18.860213,transshipment
CMAU6464601,20,26.09,2026-04-23T13:27:25,export
CMAU2708435,20,20.91,2026-05-29T21:05:50.347768,export
MRKU2646544,20,27.72,2026-04-20T00:39:39,transshipment
CMAU4913858,40,15.38,2026-05-16T16:04:55.785737,transshipment
MSCU8928083,40,29.03,2026-05-01T14:09:19,export
TCKU4319959,40,26.78,15/05/2026,export
TCKU5357025,20,11.02,2026-04-10T10:45:58,import
CMAU5175391,20,6.9,2026-04-13T11:30:31.724147,transshipment
CMAU1583945,40,5.71,2026-05-08T22:48:13,transshipment
MRKU4914115,40,12.59,2026-04-30T12:14:48,import
CMAU4420863,40,17.2,2026-05-23T14:08:09,transshipment
MRKU4883848,20,19.9,2026-05-08T11:43:42,transshipment
TLLU7800929,40,33.5,2026-04-11T16:32:54,import
CMAU7301058,40,19.9,2026-04-23T11:25:46,transshipment
TLLU8891852,40,22.97,2026-04-06T18:47:24,import
MSCU5935383,40,6.2,2026-04-17T04:44:56,import
MRKU2874055,40,12.6,2026-05-06T00:13:54.029247,transshipment
TLLU7251219,40,5.0,2026-04-14T22:12:30,export
MSCU0255265,40,26.77,2026-04-15T16:26:49,import
TCKU5696143,40,15.99,2026-04-01T13:16:03.415551,transshipment
CMAU1383263,20,6.21,2026-05-11T19:47:21,transshipment
CMAU7036354,40,10.81,2026-04-23T09:37:36.168383,import
TCKU6339048,40,11.17,2026-05-08T18:14:35,export
TLLU1660880,40,6.2,30/04/2026,export
TLLU1680379,40,18.29,2026-05-16T18:48:45,import
TCKU8397411,40,25.33,2026-05-01T19:42:00.239857,import
MSCU7850308,20,17.65,2026-05-30T03:52:06,transshipment
TCKU8378867,20,28.23,2026-05-16T01:51:44.253043,export
TLLU6578575,20,7.51,2026-04-08T23:29:03,import
MSCU2065265,40,31.29,2026-05-01T15:54:55.800813,transshipment
TCKU1334169,40,19.87,2026-04-21T02:25:37,import
CMAU3544888,20,31.02,2026-05-14T19:47:24,import
MRKU1266737,40,99.9,2026-05-11T02:23:55.704256,export
CMAU3822403,20,31.54,2026-05-17T15:45:48.155317,export
CMAU2004154,20,29.3,2026-05-15T09:05:00,transshipment
TLLU2771268,20,25.75,2026-04-04T06:35:55,transshipment
MSCU2561030,40,23.26,2026-05-08T06:05:51,transshipment
MSCU1667763,20,30.23,2026-05-30T21:46:05.433923,transshipment
MRKU3044021,40,7.08,2026-04-14T10:39:38.374809,export
TLLU0498976,40,20.04,2026-05-03T03:33:03,export
MRKU2331413,40,12.67,2026-04-30T04:31:21,transshipment
MRKU2193923,20,5.31,2026-04-06T06:32:41,import
MRKU1145116,40,30.03,2026-05-14T03:13:56,import
DUPLICATE-001,30,10.13,INVALID_DATE,export
MRKU3690821,40,33.88,2026-05-27T16:20:43,import
TLLU0894795,40,11.61,2026-05-09T10:48:22,export
TLLU8330659,40,5.08,2026-05-09T05:56:08,import
MRKU4906386,40,34.44,2026-05-28T19:09:56,transshipment
MSCU4706918,20,33.29,2026-05-03T08:38:48,transshipment
MSCU1042929,40,13.57,2026-04-13T21:05:49.905409,export
MSCU6041291,20,14.99,2026-05-10T15:40:50,export
CMAU5554033,20,18.69,2026-04-16T22:58:11,import
MRKU4250579,40,29.04,2026-05-17T20:03:56.008084,import
MSCU0698206,20,19.21,2026-05-29T08:38:07,export
TLLU2595664,20,16.63,2026-04-22T11:29:34,import
TLLU9925846,40,15.42,2026-05-13T02:14:05.580977,import
TLLU7689626,40,23.24,2026-04-21T11:12:52,export
MRKU8800970,20,15.5,2026-05-17T07:45:47.991441,import
MSCU6182462,20,19.59,2026-05-20T18:29:12,export
TCKU7832181,40,31.33,2026-05-03T13:26:40,transshipment
MSCU5008594,40,31.66,2026-05-02T15:51:39.135186,export
TCKU5598343,20,7.6,2026-04-21T11:09:55.876894,import
MSCU9534953,20,26.51,2026-05-14T11:14:22,import
TCKU2855834,40,23.79,2026-05-08T03:26:04.050255,export
TCKU4983004,20,24.14,2026-05-13T06:59:20,export
TCKU0447906,40,6.52,2026-04-24T17:03:34,export
MSCU1237809,40,18.22,2026-04-22T09:20:57,transshipment
MSCU1158550,40,32.43,2026-05-08T04:03:16,transshipment
MRKU1196169,40,25.79,02/04/2026,export
TLLU9064851,40,13.07,2026-05-26T21:18:10,transshipment
MRKU9892749,20,21.77,2026-04-11T00:13:35,import
MRKU1169267,20,12.71,2026-05-22T00:15:16,transshipment
CMAU7359829,20,29.45,2026-04-05T13:54:58,export
MRKU7107570,40,34.73,2026-04-03T20:38:14,import
MRKU2200443,40,26.22,2026-04-15T06:13:46,transshipment
MSCU9592829,40,19.54,2026-05-11T06:44:27,export
MSCU0434810,40,7.09,2026-05-30T05:19:09.340368,import
TCKU0071569,40,15.7,2026-04-26T16:45:01.362171,export
MSCU8482309,20,19.48,2026-04-03T15:28:28,export
MRKU2878039,20,32.81,2026-04-14T09:37:54,import
MRKU6499891,20,20.47,2026-05-28T13:32:54,transshipment
CMAU2469176,20,27.08,2026-04-17T17:49:17,export
TLLU2019000,40,5.14,2026-04-09T11:16:47,transshipment
TCKU2600624,40,28.79,2026-05-28T16:56:29,import
TLLU8227775,20,15.59,2026-04-05T03:20:52.654182,export
TLLU4796996,40,11.0,2026-05-09T07:46:47.397322,import
CMAU9593014,20,6.39,2026-04-01T21:20:21,transshipment
MSCU2076584,40,10.31,2026-04-04T10:56:45,export
TCKU1244592,20,9.9,2026-04-20T19:00:23,export
CMAU7493088,20,31.18,2026-04-14T07:10:21,import
MRKU9625617,20,21.11,2026-05-09T20:16:56.761183,transshipment
MSCU6073994,20,24.37,2026-04-27T05:07:29.371052,import
TLLU1540008,20,14.42,2026-05-03T12:51:47.004452,transshipment
TLLU2535235,20,26.56,2026-04-25T19:52:08,transshipment
TLLU5552009,20,5.3,2026-05-22T09:56:54.744857,export
CMAU6379538,20,17.93,2026-05-06T20:14:11,export
CMAU8886135,40,5.86,2026-04-07T13:31:57.580428,import
TCKU3423880,20,8.06,2026-04-25T05:08:31.423166,export
MSCU1310214,40,13.07,2026-05-30T23:35:46,import
TLLU1120270,40,28.03,2026-04-17T06:32:00,transshipment
MSCU4791803,20,17.41,2026-04-21T18:41:16.675534,export
MRKU7452451,20,13.76,2026-04-17T18:51:51,transshipment
TCKU6618399,20,25.62,2026-05-30T02:31:01,transshipment
TCKU8232596,40,16.77,2026-05-17T18:57:54.681183,export
MRKU7646402,20,20.09,2026-04-27T01:07:32,export
TLLU2821298,40,7.46,INVALID_DATE,import
MSCU7193576,40,14.14,2026-05-12T10:06:08,export
CMAU1030573,40,14.38,2026-04-05T11:36:23.762504,transshipment
MSCU5492408,20,33.02,2026-05-17T20:20:41,transshipment
MRKU8230618,40,13.78,2026-04-17T02:58:49,transshipment
MSCU8622865,40,14.69,2026-05-06T03:34:36,export
MSCU1397473,20,9.24,2026-04-16T14:19:33,import
CMAU0818820,40,18.79,2026-04-16T00:36:58.537554,import
MSCU0704913,40,16.07,2026-05-15T06:50:09.076900,transshipment
MRKU7039050,40,23.97,2026-04-25T15:38:03,export
CMAU8896673,20,10.9,2026-04-01T18:18:47.634721,import
MRKU8711105,40,24.45,2026-04-22T17:07:08,transshipment
MRKU7732678,20,10.78,2026-04-10T09:34:01,transshipment
CMAU1573322,40,16.13,2026-05-02T21:49:39,transshipment
MRKU9982562,40,9.25,2026-05-21T10:06:04.197269,export
MSCU8514790,20,20.35,2026-04-05T00:12:37,import
MRKU1505734,40,16.71,2026-04-21T10:34:40,import
TLLU9365379,20,24.31,2026-05-15T10:40:37,export
TCKU9153980,40,32.87,2026-05-09T20:53:00,transshipment
TLLU9207093,40,26.94,2026-05-23T05:08:04,transshipment
MSCU9140814,40,25.59,2026-05-16T16:45:00.569933,export
TLLU9054371,20,20.47,2026-04-10T00:00:51,transshipment
TLLU1288695,40,26.18,2026-04-09T03:45:10,transshipment
TLLU0157184,20,13.54,2026-04-01T12:06:52,transshipment
MSCU0979524,40,24.18,2026-04-02T04:21:12,export
TCKU4687778,20,32.14,2026-04-02T04:12:10.280836,import
MRKU9858286,20,27.42,2026-05-26T15:42:26,transshipment
MRKU5611473,20,14.99,2026-05-07T06:47:43.558072,transshipment
MRKU2293185,40,11.43,2026-04-29T03:52:21.195854,transshipment
MRKU4819216,20,26.6,2026-05-28T14:29:40.554637,export
CMAU0981367,20,17.11,2026-05-22T21:44:37,import
TCKU4544357,20,28.43,2026-05-27T22:39:00,import
MRKU4713800,20,19.84,2026-05-03T19:52:17.544058,transshipment
CMAU9869987,40,17.05,2026-04-05T06:42:05,import
CMAU6760710,,18.04,22/05/2026,transshipment
TLLU0062186,20,31.64,2026-04-30T02:16:52,export
TCKU1846590,40,21.8,2026-05-30T17:06:47.610981,export
TLLU4459317,40,15.63,2026-05-27T13:31:21,transshipment
TCKU6679611,40,26.96,2026-05-25T01:31:16,export
TCKU7494489,40,17.28,2026-05-25T18:50:02.869947,import
MSCU9441530,40,14.95,2026-05-15T15:17:50,import
TCKU5797567,40,29.35,2026-05-05T17:17:06,export
TCKU0676194,40,29.85,2026-05-09T11:20:13,transshipment
CMAU6602773,40,18.73,2026-05-01T22:23:06.050958,transshipment
MRKU6876682,20,31.82,2026-04-09T20:50:49,export
TLLU2706189,20,9.3,2026-05-27T07:24:50,import
TCKU2597977,40,9.26,2026-04-27T03:00:55,import
TLLU1177425,20,7.65,2026-04-09T22:57:42,transshipment
TCKU9730272,20,18.68,2026-04-02T21:59:27.500041,import
TCKU2842489,20,27.24,2026-05-20T04:20:10.986505,export
MRKU7570454,20,23.87,2026-05-23T22:05:51.705488,export
CMAU3281943,40,5.23,2026-04-14T19:37:08,export
CMAU8846327,20,14.04,2026-05-20T15:48:28,transshipment
DUPLICATE-001,,22.2,2026-05-02T03:12:45,transshipment
CMAU7553980,20,19.49,2026-05-16T05:13:47,export
CMAU8711957,20,11.59,2026-04-15T09:25:37.241133,export
TCKU5942505,20,34.0,2026-04-04T08:51:33,export
MRKU6098226,40,22.85,2026-05-21T04:07:01,export
TLLU4468835,20,34.5,2026-04-03T20:09:42.876633,import
TLLU2762996,40,13.0,2026-05-05T15:52:19.062146,export
MRKU9157608,20,17.34,2026-04-16T20:15:11,import
CMAU1539088,20,5.24,2026-04-11T02:22:52.140497,export
DUPLICATE-001,20,25.56,2026-05-20T15:43:56,import
TLLU2939110,20,33.1,2026-05-05T05:39:43,import
MRKU0267480,20,12.1,2026-04-26T03:13:44.375487,transshipment
MSCU1650159,40,5.21,2026-05-10T16:20:27,export
MRKU5840795,40,5.17,2026-04-04T22:05:04,export
MSCU3251544,20,13.39,2026-05-25T12:34:22,export
TLLU7755901,20,17.53,2026-04-11T10:15:11.402067,export
MSCU5723221,20,18.57,2026-05-18T12:44:39,export
MSCU0504113,40,0.0,2026-04-18T22:33:45.071449,export
CMAU2993000,20,31.71,2026-05-12T13:05:10,export
MSCU4820628,20,24.98,2026-04-26T13:54:20,export
TLLU7088530,40,6.96,2026-04-23T00:59:58.180418,export
MSCU1983754,40,11.14,2026-05-08T00:42:12.951505,export
MRKU8516675,40,13.38,2026-05-06T03:09:43.788179,transshipment
CMAU8844401,40,24.76,2026-05-26T02:47:45,transshipment
TCKU4499918,40,6.87,2026-05-04T11:53:26.393311,export
CMAU8920360,20,13.32,2026-04-14T08:12:12,export
TCKU3951712,40,10.29,2026-05-07T16:06:27.534956,export
TLLU5879225,20,20.85,2026-04-21T17:16:49,transshipment
TLLU1724180,40,12.45,2026-05-20T13:45:11.933599,export
MSCU6142593,40,7.99,2026-05-06T04:19:33,import
MSCU3226761,20,8.58,2026-04-06T04:38:35.063514,import
TLLU5573356,40,9.28,2026-05-26T18:19:09,transshipment
TLLU7604663,40,34.77,2026-05-23T00:36:47.544738,transshipment
TCKU1336813,40,5.33,2026-04-07T13:27:38,transshipment
CMAU2742071,40,8.04,2026-04-14T03:38:43.614886,transshipment
MSCU0964790,40,9.29,2026-05-17T12:47:03.258595,import
CMAU0871826,40,23.37,2026-05-05T22:13:04,import
TLLU9911757,40,8.62,2026-04-29T23:11:54,import
MSCU3809325,20,20.09,2026-04-13T23:47:29.225075,export
TLLU4663771,20,22.46,2026-04-18T17:33:27,transshipment
MSCU8643685,20,19.24,2026-05-27T16:42:42.609926,export
TCKU9826483,40,5.2,2026-05-18T13:31:12,import
TCKU2572597,40,31.27,2026-04-06T18:46:16,transshipment
MSCU8939013,40,26.23,2026-04-02T19:29:32.706168,transshipment
TLLU9326671,40,21.37,2026-05-30T04:47:54,export
TLLU2079233,20,22.97,2026-04-22T05:38:32,import
TCKU8118559,20,20.96,2026-04-12T02:56:31,export
TCKU7702235,40,18.11,2026-04-30T21:15:55.279423,transshipment
CMAU3274833,40,5.83,2026-04-14T11:47:20,import
MRKU5769528,20,21.27,2026-05-18T19:35:07.861817,export
MSCU7698603,40,25.35,2026-05-05T15:53:54,import
TLLU7862037,40,12.94,2026-04-05T15:24:37.829393,transshipment
TCKU4964417,40,27.19,2026-05-04T23:32:52,import
MRKU9381511,40,20.07,2026-04-08T13:34:14,transshipment
CMAU2762109,40,9.33,2026-05-08T19:52:28,export
TCKU7746755,40,15.14,2026-04-23T22:50:35,transshipment
TLLU5641263,20,16.86,2026-04-11T08:08:29,import
TLLU8711469,20,24.85,2026-04-01T14:25:00,export
MSCU6814305,40,30.47,2026-04-04T19:44:41.377192,import
MRKU9381995,20,16.24,2026-04-06T09:17:08,transshipment
CMAU3362338,40,31.55,2026-05-07T14:22:53.191685,export
CMAU8545578,30,10.61,2026-05-30T12:59:07.139058,transshipment
CMAU4718286,40,19.31,2026-05-15T18:00:08,export
TCKU9011812,20,6.42,08/04/2026,transshipment
TLLU0032020,20,29.61,2026-04-22T18:59:38,export
MRKU7704880,20,33.86,2026-04-12T23:10:11,import
CMAU9889805,40,15.14,2026-04-30T06:33:57.802537,transshipment
CMAU7440426,40,29.54,2026-05-08T14:31:47,import
TLLU0817359,40,16.94,2026-04-07T13:25:44,import
DUPLICATE-001,40,,2026-05-30T00:09:34,
MRKU7086850,20,21.77,2026-04-15T12:23:09,import
TCKU4042578,40,7.25,2026-05-14T10:13:13,transshipment
MRKU0968230,20,16.6,2026-04-08T21:13:09.093546,transshipment
TLLU6983280,20,17.66,2026-04-01T13:59:57,import
TCKU8547949,20,26.98,2026-05-22T06:23:31,import
CMAU8030192,20,21.74,2026-05-21T12:01:59.722789,transshipment
CMAU0982916,20,16.05,2026-05-19T08:54:04,import
MSCU5699698,20,19.32,2026-04-04T19:10:58,import
MRKU5083952,20,20.42,2026-04-19T18:26:20.912479,export
TCKU4936965,40,19.05,2026-04-17T12:25:22,transshipment
MSCU4021830,20,27.36,2026-05-26T09:53:20,import
TCKU9995017,20,17.24,2026-04-19T20:05:26,transshipment
MRKU3665812,20,21.96,2026-04-18T14:05:10,transshipment
CMAU0620688,20,32.3,2026-05-06T15:17:46.783680,export
MRKU1074237,40,19.9,2026-04-23T02:41:12,export
TLLU9648746,40,28.36,2026-05-11T18:19:32,transshipment
TLLU8042677,20,25.04,2026-04-08T17:10:16,transshipment
TLLU6509340,40,23.57,2026-05-21T16:56:07,transshipment
MRKU0076325,40,9.64,2026-05-04T12:52:16,export
MSCU7409699,40,14.39,2026-04-21T16:46:13.576714,transshipment
TLLU7577711,20,9.66,2026-05-27T11:59:49,export
CMAU7323900,20,25.81,2026-04-23T18:45:57,transshipment
TLLU0313767,40,33.21,2026-04-12T20:56:32,export
MRKU0889274,20,14.71,2026-04-27T18:31:58.122086,import
TLLU5182082,20,6.61,2026-04-17T01:15:30,transshipment
MSCU3135424,40,14.68,2026-04-11T23:15:43,export
TLLU0458596,40,12.84,2026-05-16T06:32:06,import
MRKU0232328,40,17.07,2026-04-15T19:45:50.575204,transshipment
CMAU4115594,40,21.55,2026-05-26T13:33:03,export
MSCU2713297,20,29.04,2026-04-14T00:02:14.071184,import
MRKU5612955,20,15.85,2026-05-21T18:28:27.369765,import
CMAU1901028,30,,2026-05-10T08:06:11,transshipment
TCKU7220714,40,8.78,2026-05-16T14:59:25,import
TLLU3354191,20,19.7,2026-04-16T01:51:45,import
TCKU3249265,40,9.21,2026-05-03T03:00:14,export
TCKU7921608,40,28.94,2026-04-04T09:35:58,transshipment
CMAU6238752,40,34.94,2026-04-07T20:23:05.107842,export
MRKU2316679,20,19.94,2026-05-12T15:03:58,transshipment
TCKU3944331,40,28.88,2026-05-29T12:43:52,export
MSCU2353775,40,26.48,2026-04-14T20:53:02.912848,import
MSCU4268365,20,27.72,2026-05-07T00:14:40,transshipment
TCKU8494641,20,29.28,2026-05-16T01:27:33.879672,export
TCKU7118221,40,28.02,2026-04-26T16:51:10,transshipment
CMAU5930645,40,34.18,2026-05-31T00:30:01,import
TLLU1582953,20,6.53,2026-04-15T11:27:11.050844,import
CMAU1139793,20,14.72,2026-05-25T17:39:52,transshipment
CMAU8043355,40,28.89,2026-04-11T18:59:15.787272,import
MSCU4364906,40,12.14,2026-04-07T14:42:11,transshipment
TLLU9098969,40,33.63,2026-04-05T22:34:53,export
TLLU5885751,40,31.46,2026-05-16T17:14:02,transshipment
TCKU0259945,20,21.37,2026-05-18T00:49:20,import
MRKU7519783,40,11.91,2026-05-05T17:49:06,export
CMAU2144680,40,7.33,2026-04-02T00:34:34,import
TLLU4590605,40,30.58,2026-05-08T23:49:23.072743,import
TLLU5234073,20,17.94,2026-05-21T07:09:51.973448,export
CMAU4198155,40,11.63,2026-04-29T09:52:23.927754,import
CMAU8017717,20,19.32,2026-05-10T03:59:34,transshipment
MSCU3844342,40,24.31,2026-04-20T22:04:14.824878,export
MRKU5873098,40,32.55,2026-05-22T07:49:15,import
TCKU6267957,20,23.13,2026-05-08T20:36:29,transshipment
TCKU5283019,20,10.51,2026-05-01T01:04:30.519466,export
TCKU5514743,40,14.37,2026-05-11T09:56:22.180771,transshipment
TLLU6785789,20,9.01,2026-05-21T04:33:40.736077,import
TLLU8406591,20,7.79,2026-05-26T04:27:38.097563,export
MRKU0648378,40,33.67,2026-05-23T10:32:25,export
MRKU2678315,20,24.72,2026-04-23T18:42:54.526001,transshipment
TCKU3752651,40,12.69,2026-05-12T11:47:49.126537,export
CMAU9219208,20,29.59,2026-04-13T15:42:41,transshipment
TCKU5912702,20,29.26,2026-05-05T20:11:55,import
TLLU7273193,20,6.46,2026-05-07T06:45:08.715084,import
MRKU6797909,20,13.63,2026-04-19T22:30:19,import
CMAU4858024,40,11.12,2026-05-28T07:13:53,export
CMAU7950346,40,33.51,2026-04-17T02:58:24,transshipment
